Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDSN,Nordson Corporation Common Stock,$270.00,1.57,0.585%,15441906150.00,United States,,39479,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$48.05,0.33,0.692%,6859944452.00,United States,2022,317225,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$62.56,1.13,1.839%,128399967874.00,United States,,2066949,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$34.855,0.855,2.515%,40172186262.00,United States,,2843508,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$15.3209,0.3209,2.139%,3317285803.00,United States,1989,145144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.88,0.97,3.475%,2698302182.00,United States,2014,443711,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$96.365,-2.705,-2.73%,32538533144.00,United States,2019,925516,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$630.18,4.88,0.78%,6043456449.00,United States,,4673,Industrials,Major Chemicals
NFE,New Fortress Energy Inc. Class A Common Stock,$29.93,0.33,1.115%,6136654361.00,United States,2019,575053,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.62,0.44,0.843%,4847755522.00,United States,,227418,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$619.295,-9.945,-1.58%,268005846573.00,United States,2002,765444,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.32,0.17,0.253%,49657812308.00,United Kingdom,,88197,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$61.2602,-0.3098,-0.503%,2659295542.00,United States,,12151,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.325,0.355,1.316%,12228607755.00,United States,,618092,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$257.15,-4.42,-1.69%,16363737936.00,Israel,,120159,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.5626,-0.2174,-4.548%,7843591576.00,United States,2018,46346256,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.18,0.59,1.419%,4146442769.00,United States,,43876,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$92.97,0.39,0.421%,140860898662.00,United States,,4224924,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.31,-0.42,-2.129%,9656550342.00,United States,,1329623,Real Estate,Real Estate Investment Trusts
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.745,-0.025,-0.097%,2648583915.00,United States,,5812,,
NMIH,NMI Holdings Inc. Class A Common Stock,$31.50,0.24,0.768%,2547715055.00,United States,2013,65961,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.38,-0.07,-1.085%,19253589597.00,Japan,,399250,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.82,0.21,1.665%,2036919815.00,United States,2023,93397,,
NNI,Nelnet Inc. Common Stock,$93.46,0.88,0.951%,3461896627.00,United States,2003,15365,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.35,0.39,0.929%,7727810956.00,United States,,121519,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$477.21,7.30,1.553%,71598538783.00,United States,,101122,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$38.81,-0.05,-0.129%,3914886059.00,United States,2022,292211,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.605,0.065,1.836%,20236655445.00,Finland,1994,5978916,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$19.61,0.25,1.291%,3199707498.00,United Kingdom,2016,88040,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$19.115,0.065,0.341%,7531377839.00,United States,,865907,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$173.10,0.46,0.266%,6204849472.00,United States,,34460,,
NOW,ServiceNow Inc. Common Stock,$757.76,-20.81,-2.673%,155340800000.00,United States,2012,360502,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$164.85,4.38,2.729%,3476155024.00,United States,,11963,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$11.78,0.56,4.991%,2518114746.00,,2021,288577,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$66.42,0.54,0.82%,13816755617.00,United States,,502611,Utilities,Electric Utilities: Central
NS,Nustar Energy L.P.  Common Units,$23.30,-0.03,-0.129%,2933366152.00,United States,,14851,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.18,1.06,2.856%,3053532092.00,United States,2015,168949,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$248.87,1.65,0.667%,56215130896.00,United States,,158799,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$186.375,3.735,2.045%,6073991443.00,United States,1995,15027,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$106.74,1.11,1.051%,3980273438.00,United States,,37000,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.93,-0.06,-0.231%,3264471430.00,United States,,16302,Energy,Natural Gas Distribution
NTAP,NetApp Inc. Common Stock,$104.75,0.03,0.029%,2161795514.00,United States,1995,146486,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$103.50,-0.66,-0.634%,66729008417.00,China,,187964,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$26.315,0.055,0.209%,2529040048.00,United States,2016,261025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.9301,-1.7899,-2.809%,15131329683.00,United States,2016,931810,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$53.28,0.22,0.415%,26350326230.00,Canada,2018,661477,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$89.30,-0.70,-0.778%,10783678416.00,United States,2015,270324,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$87.40,0.78,0.90%,17903148411.00,United States,,280230,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.59,0.02,0.089%,4627369824.00,United States,,6653,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.915,-0.315,-2.576%,42894000000.00,Cayman Islands,2021,10613109,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$195.9074,1.8474,0.952%,47163734262.00,United States,,159400,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$76.03,0.29,0.383%,4871062517.00,United States,2021,17875,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$899.144,-26.466,-2.859%,2247860000000.00,United States,1999,27009486,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$31.59,0.74,2.399%,4395157672.00,Canada,,635414,,
NVMI,Nova Ltd. Ordinary Shares,$176.93,-2.00,-1.118%,5133418180.00,Israel,2000,22178,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$127.86,-1.55,-1.198%,576648600000.00,Denmark,,1341141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$7939.16,74.16,0.943%,25295330817.00,United States,1998,1793,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$95.64,0.37,0.388%,195491410421.00,Switzerland,,859218,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.305,0.545,2.625%,3654875541.00,United States,2019,420131,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$74.415,-0.515,-0.687%,12283624816.00,United Kingdom,2018,242642,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$49.81,0.82,1.674%,3050475875.00,United States,,27470,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.72,0.03,0.448%,29366388623.00,United Kingdom,2022,372352,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$7.79,0.39,5.27%,3227397000.00,United States,,1256864,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$27.16,0.27,1.004%,15511595815.00,United States,,94613,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.28,0.21,0.806%,15009010973.00,United States,,479151,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$7.545,-0.045,-0.593%,4070902162.00,Canada,2017,581561,,
NXPI,NXP Semiconductors N.V. Common Stock,$243.6549,4.5949,1.922%,62487555349.00,Netherlands,2010,215422,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$170.76,2.02,1.197%,5708251343.00,United States,2003,32157,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$58.45,1.78,3.141%,7980904624.00,United States,2023,723127,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,$3.265,0.065,2.031%,2605212476.00,United States,,7451735,Finance,Banks
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.06,0.258%,2131239508.00,United States,,1182,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.53,0.01,0.044%,2055514817.00,United States,,3047,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.67,-0.01,-0.023%,7166211715.00,United States,,91623,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$53.435,0.835,1.587%,46014147955.00,United States,,1611445,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$15.28,-0.25,-1.61%,5955118223.00,,2019,566784,Finance,Investment Managers
OC,Owens Corning Inc Common Stock New,$165.90,1.75,1.066%,14434318294.00,United States,,44628,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.78,0.00,0.00%,2375889682.00,Israel,2023,448645,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$429.96,-3.36,-0.775%,46795619294.00,United States,1991,81826,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,$33.93,0.56,1.678%,6797208436.00,United States,,267604,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$18.47,0.35,1.932%,4721638588.00,United States,2021,307494,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$62.85,1.02,1.65%,3553916477.00,United States,2014,27181,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.24,0.43,1.396%,7663253474.00,United States,1992,318163,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.935,0.325,2.082%,2448729283.00,United States,,108311,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$23.32,0.48,2.102%,2350962495.00,United States,,122619,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$78.98,0.31,0.394%,46057933045.00,United States,,424995,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$103.91,-0.52,-0.498%,17394239207.00,United States,2017,290308,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$165.805,0.925,0.561%,7853453308.00,United States,,52025,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$23.945,-0.115,-0.478%,2977386311.00,Sweden,2021,69963,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$78.46,2.36,3.101%,4832529661.00,United States,2015,114259,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$57.83,0.68,1.19%,6951221748.00,United States,,85116,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$78.00,0.69,0.893%,3765151884.00,Mexico,2006,22542,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$93.84,1.06,1.142%,18579636563.00,United States,,182284,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$50.13,0.78,1.581%,6003871234.00,United States,2013,55243,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$26.835,0.255,0.959%,2055472337.00,United States,,110064,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$74.22,1.33,1.825%,31716332551.00,United States,,1036790,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.13,0.26,1.541%,5014019520.00,United States,,196002,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.18,-0.27,-1.061%,7370286720.00,United States,,217,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.3825,-0.0175,-0.069%,7429559280.00,United States,,2545,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$34.02,-0.03,-0.088%,21420787474.00,,2021,785598,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$178.35,-2.13,-1.18%,8762338710.00,United States,,51804,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$32.96,0.11,0.335%,5718497046.00,United States,,128174,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$15.835,0.175,1.117%,2939146844.00,Canada,2016,118233,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$66.025,0.795,1.219%,3985195514.00,United States,2004,103801,Utilities,Electric Utilities: Central
ORAN,Orange,$11.735,0.315,2.758%,31200918253.00,France,,101243,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$125.47,-1.00,-0.791%,344856051580.00,United States,1986,1707046,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$30.31,0.34,1.134%,8431744583.00,United States,,318314,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$1133.60,-1.18,-0.104%,66923872756.00,United States,1993,71101,Consumer Discretionary,Auto & Home Supply Stores
OSCR,Oscar Health Inc. Class A Common Stock,$13.88,-0.08,-0.573%,3188613550.00,United States,2021,332156,Finance,Accident &Health Insurance
OSIS,OSI Systems Inc. Common Stock (DE),$140.80,0.96,0.686%,2400111578.00,United States,1997,10371,Technology,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$122.62,2.24,1.861%,8040851502.00,United States,,46930,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$39.31,-0.07,-0.178%,10694071064.00,Canada,1996,62782,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.39,0.76,0.771%,40298135278.00,United States,2020,267655,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$83.77,1.60,1.947%,3494090344.00,United States,,65628,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$16.755,0.465,2.855%,2779277747.00,United States,2014,389358,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$51.31,0.11,0.215%,13940927000.00,Canada,,442098,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.605,-0.025,-0.134%,26582897434.00,United States,2020,1155043,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.18,0.0189,0.078%,4197648000.00,United States,,4062,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.0001,-0.0299,-0.119%,4340017360.00,United States,,1403,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.42,0.00,0.00%,4065712000.00,United States,,1295,Finance,Investment Managers
